timestamp,ride_id,temp_c,humidity_pct,speed_kph,skin_temp_c,torque_nm,rpm,torque_rolling_3min,rpm_rolling_3min,exertion_debt_kj,power_watts,exertion_intensity_kj_per_min,sweat_rate_smoothed,is_sweating
2026-05-05 14:20:40.662544+00:00,RIDE_20260505_140847,18.88,37.71,26.4,27.0,36.4,71.1,38.11117318435754,50.726256983240226,153.0929760739105,271.01954879999994,12.883317478759498,0.0,0
2026-05-05 14:20:41.665771+00:00,RIDE_20260505_140847,18.88,37.71,26.7,27.0,55.0,72.3,38.16592178770949,50.85921787709497,153.51073893828166,416.41907999999995,12.900321854655742,0.0,0
2026-05-05 14:20:42.666186+00:00,RIDE_20260505_140847,18.88,37.71,26.7,27.0,56.7,70.2,38.27988826815642,50.92458100558659,153.92773312388167,416.8212048,12.91726480878903,0.0,0
2026-05-05 14:20:43.670148+00:00,RIDE_20260505_140847,18.88,37.71,26.4,27.0,52.5,71.6,38.406145251396644,51.237430167597765,154.32293521538742,393.6424799999999,12.932270161487228,0.0,0
2026-05-05 14:20:44.672534+00:00,RIDE_20260505_140847,18.88,37.71,26.4,27.0,46.9,71.3,38.52569832402235,51.63575418994413,154.67395128455203,350.18053839999993,12.94356433664153,0.0,0
2026-05-05 14:20:45.674182+00:00,RIDE_20260505_140847,18.88,37.71,26.5,27.0,43.6,70.9,38.646368715083796,51.91340782122905,154.99819941909985,323.7146528,12.952603398854963,0.0,0
2026-05-05 14:20:46.676546+00:00,RIDE_20260505_140847,18.88,37.71,26.4,27.0,47.0,73.2,38.80055865921787,52.278770949720666,155.35932980591826,360.278688,12.964682179610989,0.0,0
2026-05-05 14:20:47.730608+00:00,RIDE_20260505_140847,18.76,37.62,26.3,27.0,38.9,70.3,38.9195530726257,52.45642458100558,155.66118643423567,286.37464239999997,12.970856495326917,0.0,0
2026-05-05 14:20:48.735165+00:00,RIDE_20260505_140847,18.76,37.62,26.2,27.0,37.6,68.7,39.05530726256983,52.78882681564246,155.9329234488511,270.5043264,12.975397419544008,0.0,0
2026-05-05 14:20:49.737431+00:00,RIDE_20260505_140847,18.76,37.62,25.8,27.0,32.5,68.7,39.17206703910614,53.121229050279325,156.16726685042337,233.81357999999997,12.976859636530245,0.0,0
2026-05-05 14:20:50.739163+00:00,RIDE_20260505_140847,18.76,37.62,25.6,27.0,34.1,66.9,39.303351955307264,53.49497206703911,156.4065773082884,238.89668880000002,12.978739554885848,0.0,0
2026-05-05 14:20:51.741998+00:00,RIDE_20260505_140847,18.76,37.62,25.8,27.0,31.1,69.1,39.42290502793296,53.881005586592174,156.632259636156,225.04432719999997,12.979465190949302,0.0,0
2026-05-05 14:20:52.743739+00:00,RIDE_20260505_140847,18.76,37.62,25.3,27.0,32.3,70.8,39.55251396648045,54.27653631284916,156.87215445195343,239.47788479999994,12.981384507441364,0.0,0
2026-05-05 14:20:53.746644+00:00,RIDE_20260505_140847,18.76,37.62,25.1,27.0,42.0,66.6,39.73910614525139,54.64860335195531,157.16592817664093,292.922784,12.987730108122838,0.0,0
2026-05-05 14:20:54.748648+00:00,RIDE_20260505_140847,18.76,37.62,25.1,27.0,46.4,66.1,39.952513966480446,55.017877094972064,157.48775225102025,321.1804287999999,12.996389109225897,0.0,0
2026-05-05 14:20:55.751578+00:00,RIDE_20260505_140847,18.76,37.62,24.8,27.0,37.7,69.5,40.118435754189946,55.406145251396644,157.76293829859668,274.382108,13.001164319709392,0.0,0
2026-05-05 14:20:56.752875+00:00,RIDE_20260505_140847,18.76,37.62,24.7,27.0,37.2,65.5,40.282681564245806,55.77206703910614,158.01842999409203,255.16075200000003,13.004334750880778,0.0,0
2026-05-05 14:20:57.801925+00:00,RIDE_20260505_140847,18.71,37.79,24.6,27.0,40.5,65.6,40.460893854748605,56.13854748603352,158.31029678580083,278.22009599999996,13.009634976478784,0.0,0
2026-05-05 14:20:58.804159+00:00,RIDE_20260505_140847,18.71,37.79,24.8,27.0,33.2,65.5,40.603910614525134,56.411173184357544,158.53852963346705,227.72411200000002,13.010531229849072,0.0,0
2026-05-05 14:20:59.807885+00:00,RIDE_20260505_140847,18.71,37.79,24.7,27.0,30.9,64.6,40.683798882681565,56.61620111731843,158.74834428158633,209.03578079999994,13.009889088377992,0.0,0
2026-05-05 14:21:00.809360+00:00,RIDE_20260505_140847,18.71,37.79,24.5,27.0,33.6,65.5,40.77709497206703,56.798324022346364,158.97915199755593,230.46777600000001,13.011006741678365,0.0,0
2026-05-05 14:21:01.811406+00:00,RIDE_20260505_140847,18.71,37.79,24.4,27.0,45.7,67.3,40.720670391061454,56.873184357541895,159.30188884809678,322.0778792,13.019624524536727,0.0,0
2026-05-05 14:21:02.813068+00:00,RIDE_20260505_140847,18.71,37.79,24.6,27.0,39.0,65.7,40.683798882681565,56.87653631284916,159.57065885867783,268.324056,13.023820959508468,0.0,0
2026-05-05 14:21:03.815113+00:00,RIDE_20260505_140847,18.71,37.79,24.4,27.0,40.3,64.7,40.439664804469274,56.78715083798883,159.8442652169871,273.0479752,13.028393391175515,0.0,0
2026-05-05 14:21:04.818943+00:00,RIDE_20260505_140847,18.71,37.79,24.3,27.0,41.5,64.1,40.24189944134078,56.73351955307262,160.12390305156475,278.5709079999999,13.03341276874985,0.0,0
2026-05-05 14:21:05.820684+00:00,RIDE_20260505_140847,18.71,37.79,24.0,27.0,36.7,65.4,40.05083798882682,56.635195530726264,160.3756874960299,251.3468496,13.03619132192164,0.0,0
2026-05-05 14:21:06.822602+00:00,RIDE_20260505_140847,18.71,37.79,24.3,27.0,39.0,64.6,39.856983240223464,56.52402234636871,160.64002509297734,263.83156799999995,13.039978225332234,0.0,0
2026-05-05 14:21:07.872659+00:00,RIDE_20260505_140847,18.6,37.74,24.1,27.0,31.8,80.5,39.71675977653631,56.620670391061445,160.9215167375228,268.072728,13.044297072402237,0.0,0
2026-05-05 14:21:08.874179+00:00,RIDE_20260505_140847,18.6,37.74,23.5,27.0,39.9,78.3,39.687150837988824,56.96759776536313,161.24917710780807,327.16308239999995,13.053195549099714,0.0,0
2026-05-05 14:21:09.878623+00:00,RIDE_20260505_140847,18.6,37.74,22.9,27.0,39.4,72.0,39.70279329608939,57.30335195530727,161.5475669815371,297.06969599999996,13.059652297038493,0.0,0
2026-05-05 14:21:10.882664+00:00,RIDE_20260505_140847,18.6,37.74,23.7,27.0,35.3,81.0,39.73128491620111,57.720670391061454,161.84820285758283,299.42589599999997,13.066280000934443,0.0,0
2026-05-05 14:21:11.885173+00:00,RIDE_20260505_140847,18.6,37.74,23.3,27.0,49.6,77.9,39.86759776536313,58.15586592178771,162.25383937728677,404.6213248,13.081382193888297,0.0,0
2026-05-05 14:21:12.891321+00:00,RIDE_20260505_140847,18.6,37.74,24.1,27.0,52.2,78.6,39.80614525139665,58.482122905027936,162.68613869573295,429.6577824,13.098526532349732,0.0,0
2026-05-05 14:21:13.893680+00:00,RIDE_20260505_140847,18.6,37.74,23.5,27.0,54.7,74.5,39.828491620111734,58.89832402234637,163.11389510629414,426.749708,13.115325957902407,0.0,0
2026-05-05 14:21:14.895978+00:00,RIDE_20260505_140847,18.6,37.74,22.2,27.0,51.3,72.4,39.89050279329609,59.18491620111732,163.50373154289554,388.94264639999994,13.12903648277061,0.0,0
2026-05-05 14:21:15.897881+00:00,RIDE_20260505_140847,18.6,37.74,20.9,27.0,64.3,70.0,40.076536312849164,59.53575418994413,163.9759732318977,471.34472,13.149325336711652,0.0,0
2026-05-05 14:21:16.899852+00:00,RIDE_20260505_140847,18.6,37.74,21.1,27.0,61.3,70.7,40.278770949720666,59.791061452513965,164.43071481964353,453.84705519999994,13.16815726616101,0.0,0
2026-05-05 14:21:17.947822+00:00,RIDE_20260505_140847,18.69,37.93,21.4,27.0,51.3,72.3,40.03072625698324,59.91229050279329,164.83775206105494,388.40543279999997,13.182315414089514,0.0,0
2026-05-05 14:21:18.949716+00:00,RIDE_20260505_140847,18.69,37.93,22.2,27.0,45.7,78.9,39.798324022346364,60.05139664804469,165.21605926598932,377.5920456,13.194948894774544,0.0,0
2026-05-05 14:21:19.951582+00:00,RIDE_20260505_140847,18.69,37.93,21.4,27.0,43.0,70.8,39.55251396648045,60.10558659217878,165.5354637326432,318.809568,13.202851225052077,0.0,0
2026-05-05 14:21:20.954235+00:00,RIDE_20260505_140847,18.69,37.93,21.1,27.0,47.8,78.2,39.42960893854748,60.1536312849162,165.9279413919644,391.4391712,13.216539179208292,0.0,0
2026-05-05 14:21:21.954984+00:00,RIDE_20260505_140847,18.69,37.93,22.6,27.0,47.9,75.4,39.381564245810054,60.11620111731843,166.30643770872774,378.21303520000004,13.229111971228024,0.0,0
2026-05-05 14:21:22.958590+00:00,RIDE_20260505_140847,18.69,37.93,23.4,27.0,42.1,78.7,39.201117318435756,60.071508379888265,166.65465450120539,346.9656344,13.239195923021345,0.0,0
2026-05-05 14:21:23.958707+00:00,RIDE_20260505_140847,18.69,37.93,22.6,27.0,34.1,68.4,39.03016759776536,60.08156424581006,166.89893619562008,244.25311680000004,13.241068456281853,0.0,0
2026-05-05 14:21:24.960321+00:00,RIDE_20260505_140847,18.69,37.93,22.9,27.0,52.4,70.9,39.043575418994415,60.05642458100558,167.28861568003018,389.0515552,13.25442986449587,0.0,0
2026-05-05 14:21:25.964235+00:00,RIDE_20260505_140847,18.69,37.93,23.3,27.0,42.8,69.9,38.93798882681564,60.03463687150838,167.60313482691276,313.2929184,13.261768593087666,0.0,0
2026-05-05 14:21:26.965172+00:00,RIDE_20260505_140847,18.69,37.93,23.8,27.0,47.1,72.4,38.81899441340782,60.00391061452515,167.96056881784008,357.09938880000004,13.272531145129493,0.0,0
2026-05-05 14:21:28.014859+00:00,RIDE_20260505_140847,18.66,37.98,24.5,27.0,53.6,73.4,38.816201117318435,59.99888268156424,168.3930331572793,411.9936128,13.288334523289635,0.0,0
2026-05-05 14:21:29.016095+00:00,RIDE_20260505_140847,18.66,37.98,25.4,27.0,45.2,71.7,38.76871508379888,60.19329608938548,168.73283339670456,339.3807648,13.297638241955053,0.0,0
2026-05-05 14:21:30.020072+00:00,RIDE_20260505_140847,18.66,37.98,24.4,27.0,55.6,73.8,38.84357541899441,60.25083798882682,169.1642377772349,429.69548159999994,13.314079385187865,0.0,0
2026-05-05 14:21:31.019487+00:00,RIDE_20260505_140847,18.66,37.98,25.4,27.0,45.0,77.0,38.83519553072626,60.29776536312849,169.5268803071769,362.85479999999995,13.325152129268952,0.0,0
2026-05-05 14:21:32.023833+00:00,RIDE_20260505_140847,18.66,37.98,25.1,27.0,35.9,50.8,38.769832402234634,60.22290502793296,169.71869026447612,190.97995839999996,13.322699743203291,0.0,0
2026-05-05 14:21:33.027122+00:00,RIDE_20260505_140847,18.66,37.98,25.0,27.0,37.4,73.8,38.76424581005587,60.3050279329609,170.0086806826678,289.03976639999996,13.32796912705904,0.0,0
2026-05-05 14:21:34.028112+00:00,RIDE_20260505_140847,18.66,37.98,25.5,27.0,40.1,76.9,38.808379888268156,60.3463687150838,170.33192439424442,322.92401680000006,13.335868226635826,0.0,0
2026-05-05 14:21:35.031654+00:00,RIDE_20260505_140847,18.66,37.98,25.6,27.0,37.2,70.0,38.86759776536313,60.350279329608945,170.60558114534138,272.69088,13.33982508495979,0.0,0
2026-05-05 14:21:36.034757+00:00,RIDE_20260505_140847,18.66,37.98,25.9,27.0,34.7,70.6,38.92960893854749,60.65307262569832,170.86292235534307,256.5451504,13.342505167845715,0.0,0
2026-05-05 14:21:37.038413+00:00,RIDE_20260505_140847,18.66,37.98,26.7,27.0,35.3,72.8,39.01117318435754,60.977094972067036,171.13301987962845,269.1136448,13.346163497415208,0.0,0
2026-05-05 14:21:38.091067+00:00,RIDE_20260505_140847,18.66,37.94,26.4,27.0,28.8,22.1,39.075977653631284,60.923463687150836,171.20318156940903,66.6521856,13.333392142855303,0.0,0
2026-05-05 14:21:39.093086+00:00,RIDE_20260505_140847,18.66,37.94,26.7,27.0,24.8,0.0,39.14357541899441,60.849162011173185,171.20318156940903,0.0,13.316072868568522,0.0,0
2026-05-05 14:21:40.093671+00:00,RIDE_20260505_140847,18.66,37.94,25.9,27.0,21.6,0.0,39.21173184357542,60.849162011173185,171.20318156940903,0.0,13.298823218770254,0.0,0
2026-05-05 14:21:41.095226+00:00,RIDE_20260505_140847,18.66,37.94,25.4,27.0,19.3,0.0,39.28044692737431,60.849162011173185,171.20318156940903,0.0,13.281601544060576,0.0,0
2026-05-05 14:21:42.097002+00:00,RIDE_20260505_140847,18.66,37.94,25.9,27.0,17.6,0.0,39.35027932960894,60.849162011173185,171.20318156940903,0.0,13.264420629673605,0.0,0
2026-05-05 14:21:43.100251+00:00,RIDE_20260505_140847,18.66,37.94,26.4,27.0,16.3,0.0,39.420111731843576,60.849162011173185,171.20318156940903,0.0,13.24725894314934,0.0,0
2026-05-05 14:21:44.101916+00:00,RIDE_20260505_140847,18.66,37.94,27.1,27.0,15.3,0.0,39.489944134078215,60.849162011173185,171.20318156940903,0.0,13.230168598473057,0.0,0
2026-05-05 14:21:45.103682+00:00,RIDE_20260505_140847,18.66,37.94,28.2,27.0,14.7,0.0,39.560335195530726,60.849162011173185,171.20318156940903,0.0,13.213120577032251,0.0,0
2026-05-05 14:21:46.106232+00:00,RIDE_20260505_140847,18.66,37.94,28.8,27.0,14.2,0.0,39.63128491620112,60.849162011173185,171.20318156940903,0.0,13.196103143640972,0.0,0
2026-05-05 14:21:47.107431+00:00,RIDE_20260505_140847,18.66,37.94,29.3,27.0,14.7,0.0,39.7072625698324,60.849162011173185,171.20318156940903,0.0,13.179152331731414,0.0,0
2026-05-05 14:21:48.156352+00:00,RIDE_20260505_140847,18.73,38.0,29.4,27.0,14.2,0.0,39.78212290502793,60.849162011173185,171.20318156940903,0.0,13.161440209860046,0.0,0
2026-05-05 14:21:49.158193+00:00,RIDE_20260505_140847,18.73,38.0,30.1,27.0,13.8,0.0,39.836871508379886,60.849162011173185,171.20318156940903,0.0,13.144567476831075,0.0,0
2026-05-05 14:21:50.159878+00:00,RIDE_20260505_140847,18.73,38.0,30.6,27.0,13.5,0.0,39.89553072625698,60.849162011173185,171.20318156940903,0.0,13.127740566729482,0.0,0
2026-05-05 14:21:51.161641+00:00,RIDE_20260505_140847,18.73,38.0,30.6,27.0,13.9,0.0,39.960893854748605,60.849162011173185,171.20318156940903,0.0,13.110955377939646,0.0,0
2026-05-05 14:21:52.163441+00:00,RIDE_20260505_140847,18.73,38.0,30.2,27.0,13.7,0.0,40.02849162011174,60.849162011173185,171.20318156940903,0.0,13.094212439989505,0.0,0
2026-05-05 14:21:53.165930+00:00,RIDE_20260505_140847,18.73,38.0,29.3,27.0,13.5,0.0,40.08268156424581,60.849162011173185,171.20318156940903,0.0,13.077500738472352,0.0,0
2026-05-05 14:21:54.167104+00:00,RIDE_20260505_140847,18.73,38.0,29.1,27.0,13.8,0.0,40.131843575419,60.849162011173185,171.20318156940903,0.0,13.060853477351928,0.0,0
2026-05-05 14:21:55.169029+00:00,RIDE_20260505_140847,18.73,38.0,29.2,27.0,34.3,75.5,40.291620111731845,61.270949720670394,171.47489175459393,271.18814799999996,13.064938126124002,0.0,0
2026-05-05 14:21:56.170756+00:00,RIDE_20260505_140847,18.73,38.0,28.8,27.0,42.0,77.0,40.50223463687151,61.701117318435756,171.8141411081509,338.66447999999997,13.074155052572351,0.0,0
2026-05-05 14:21:57.173175+00:00,RIDE_20260505_140847,18.73,38.0,28.4,27.0,43.5,75.9,40.72737430167598,62.125139664804465,172.16072626246904,345.748788,13.083894629189844,0.0,0
2026-05-05 14:21:58.220980+00:00,RIDE_20260505_140847,18.79,38.15,28.2,27.0,37.8,32.1,40.92569832402234,62.30446927374302,172.2938657657369,127.06515359999997,13.07665781132505,0.0,0
2026-05-05 14:21:59.222515+00:00,RIDE_20260505_140847,18.79,38.15,24.7,27.0,30.6,5.9,41.08715083798883,62.337430167597766,172.3128009354753,18.9061488,13.061547286866212,0.0,0
2026-05-05 14:22:00.225272+00:00,RIDE_20260505_140847,18.79,38.15,23.2,27.0,64.7,59.6,41.44134078212291,62.67039106145251,172.7177271340031,403.8128864,13.075676468410368,0.0,0
2026-05-05 14:22:01.227218+00:00,RIDE_20260505_140847,18.79,38.15,22.9,27.0,61.3,58.3,41.778770949720666,62.99608938547485,173.0927027080271,374.2472887999999,13.087518756110608,0.0,0
2026-05-05 14:22:02.229506+00:00,RIDE_20260505_140847,18.79,38.15,23.2,27.0,62.0,59.2,42.121229050279325,63.3268156424581,173.47794642151806,384.364288,13.100100932044393,0.0,0
2026-05-05 14:22:03.231434+00:00,RIDE_20260505_140847,18.79,38.15,22.1,27.0,58.2,71.3,42.44357541899441,63.725139664804466,173.913336633736,434.5523952,13.11643935677599,0.0,0
2026-05-05 14:22:04.233030+00:00,RIDE_20260505_140847,18.79,38.15,20.9,27.0,60.6,76.9,42.77988826815643,64.15474860335196,174.40212535827382,488.0098608,13.136764373035588,0.0,0
2026-05-05 14:22:05.235246+00:00,RIDE_20260505_140847,18.79,38.15,20.0,27.0,49.2,71.8,43.05307262569833,64.55586592178771,174.7728748056518,369.9296832,13.148148027183822,0.0,0
2026-05-05 14:22:06.237179+00:00,RIDE_20260505_140847,18.79,38.15,20.4,27.0,88.4,75.4,43.48268156424581,64.97709497206704,175.47222053208475,697.9964992,13.184197024401476,0.0,0
2026-05-05 14:22:07.238952+00:00,RIDE_20260505_140847,18.79,38.15,19.6,27.0,71.9,70.9,43.31340782122905,65.18044692737429,176.00699920775975,533.8321912,13.207808981196056,0.0,0
2026-05-05 14:22:08.329276+00:00,RIDE_20260505_140847,18.6,38.05,19.5,27.0,59.8,67.4,43.07821229050279,65.25418994413408,176.46719885969736,422.0760544,13.224309577443059,0.0,0
2026-05-05 14:22:09.291633+00:00,RIDE_20260505_140847,18.6,38.05,18.9,27.0,58.5,63.1,42.828491620111734,65.1754189944134,176.83920582242874,386.55817199999996,13.236277857652846,0.0,0
2026-05-05 14:22:10.297038+00:00,RIDE_20260505_140847,18.6,38.05,17.3,27.0,56.1,62.1,42.59553072625698,65.03016759776536,177.20600228250095,364.82458319999995,13.247117360002292,0.0,0
2026-05-05 14:22:11.298571+00:00,RIDE_20260505_140847,18.6,38.05,17.4,27.0,47.6,65.7,42.424022346368716,64.93463687150839,177.5339972795939,327.4929504,13.255096612905335,0.0,0
2026-05-05 14:22:12.300304+00:00,RIDE_20260505_140847,18.6,38.05,18.7,27.0,52.3,72.3,42.37932960893855,64.95642458100558,177.93066019599559,395.9766887999999,13.268173227019842,0.0,0
2026-05-05 14:22:13.301934+00:00,RIDE_20260505_140847,18.6,38.05,20.3,27.0,54.2,73.7,42.38994413407821,64.95083798882682,178.34965026720852,418.3082288,13.282881870864035,0.0,0
2026-05-05 14:22:14.303956+00:00,RIDE_20260505_140847,18.6,38.05,20.2,27.0,59.8,77.1,42.40446927374302,65.38156424581007,178.83344646672236,482.8199375999999,13.302368069953292,0.0,0
2026-05-05 14:22:15.306862+00:00,RIDE_20260505_140847,18.6,38.05,21.0,27.0,53.7,80.8,42.44469273743017,65.79664804469274,179.2891427742622,454.37589119999996,13.319703744291605,0.0,0
2026-05-05 14:22:16.307894+00:00,RIDE_20260505_140847,18.6,38.05,22.1,27.0,64.4,84.4,42.58659217877095,66.23184357541899,179.85892107847016,569.1908992,13.345492184865249,0.0,0
2026-05-05 14:22:17.309231+00:00,RIDE_20260505_140847,18.6,38.05,22.3,27.0,52.0,82.6,42.69441340782123,66.69329608938547,180.3093157961711,449.79334399999993,13.362364538194655,0.0,0
2026-05-05 14:22:18.312605+00:00,RIDE_20260505_140847,18.6,38.05,24.4,27.0,50.0,69.5,42.642458100558656,66.59776536312849,180.67444560151907,363.902,13.372850596446247,0.0,0
2026-05-05 14:22:19.360131+00:00,RIDE_20260505_140847,18.74,38.1,24.1,27.0,45.4,82.6,42.5659217877095,66.62011173184358,181.085813449596,392.70418879999994,13.386000683197523,0.0,0
2026-05-05 14:22:20.361643+00:00,RIDE_20260505_140847,18.74,38.1,23.7,27.0,37.7,0.0,42.41284916201118,66.15865921787709,181.085813449596,0.0,13.369504380034828,0.0,0
2026-05-05 14:22:21.366315+00:00,RIDE_20260505_140847,18.74,38.1,22.7,27.0,59.4,78.6,42.44692737430167,66.13575418994414,181.57701861295666,488.9209247999999,13.389217561538553,0.0,0
2026-05-05 14:22:22.368590+00:00,RIDE_20260505_140847,18.74,38.1,23.7,27.0,55.9,79.2,42.4268156424581,66.12346368715085,182.0416981208893,463.62476159999994,13.406968018890034,0.0,0
2026-05-05 14:22:23.371322+00:00,RIDE_20260505_140847,18.74,38.1,23.5,27.0,48.6,78.6,42.391061452513966,66.08938547486034,182.44281720369827,400.0262112,13.419992003274865,0.0,0
2026-05-05 14:22:24.376362+00:00,RIDE_20260505_140847,18.74,38.1,24.0,27.0,41.5,64.1,42.33910614525139,65.98770949720671,182.7227921090746,278.5709079999999,13.424045977693813,0.0,0
2026-05-05 14:22:25.378827+00:00,RIDE_20260505_140847,18.74,38.1,23.4,27.0,48.8,78.6,42.345251396648045,66.11787709497207,183.12545464116425,401.6724095999999,13.43713468133149,0.0,0
2026-05-05 14:22:26.380110+00:00,RIDE_20260505_140847,18.74,38.1,24.2,27.0,40.0,72.9,42.35418994413408,66.07541899441341,183.4312099425604,305.36352,13.443108717957427,0.0,0
2026-05-05 14:22:27.381841+00:00,RIDE_20260505_140847,18.74,38.1,23.3,27.0,42.1,72.4,42.34804469273743,66.02793296089385,183.75095321054658,319.19074880000005,13.45008469152056,0.0,0
2026-05-05 14:22:28.383876+00:00,RIDE_20260505_140847,18.74,38.1,23.3,27.0,47.3,71.9,42.327932960893854,65.98268156424581,184.10781706002808,356.13910639999995,13.459752462098816,0.0,0
2026-05-05 14:22:29.438754+00:00,RIDE_20260505_140847,18.78,38.17,23.8,27.0,52.9,69.5,42.37765363128492,65.92011173184358,184.51395386239355,385.0083159999999,13.472128129734005,0.0,0
2026-05-05 14:22:30.441137+00:00,RIDE_20260505_140847,18.78,38.17,23.9,27.0,59.1,74.7,42.47150837988826,65.88659217877095,184.97737027275795,462.3147144,13.489509547426376,0.0,0
2026-05-05 14:22:31.443835+00:00,RIDE_20260505_140847,18.78,38.17,25.3,27.0,48.4,76.8,42.507262569832406,65.8659217877095,185.3676772940216,389.25680639999996,13.501518473272162,0.0,0
2026-05-05 14:22:32.445250+00:00,RIDE_20260505_140847,18.78,38.17,25.8,26.0,44.9,79.2,42.5340782122905,65.85810055865922,185.74059692728872,372.39269759999996,13.51225432382239,0.0,0
2026-05-05 14:22:33.447106+00:00,RIDE_20260505_140847,18.78,38.17,25.6,26.0,37.4,78.8,42.518994413407825,65.85865921787709,186.04979213687497,308.6224064,13.518326714414856,0.0,0
2026-05-05 14:22:34.449081+00:00,RIDE_20260505_140847,18.78,38.17,26.1,26.0,49.8,80.7,42.54972067039106,65.85977653631285,186.4714783447379,420.8550192,13.5325461009845,0.0,0
2026-05-05 14:22:35.450512+00:00,RIDE_20260505_140847,18.78,38.17,26.9,26.0,45.4,60.6,42.58882681564246,65.74972067039107,186.76000048273727,288.10985279999994,13.537087719371682,0.0,0
2026-05-05 14:22:36.452416+00:00,RIDE_20260505_140847,18.78,38.17,26.5,26.0,36.1,72.3,42.54357541899441,65.6977653631285,187.03384323007566,273.3223416,13.540547900915685,0.0,0
2026-05-05 14:22:37.455449+00:00,RIDE_20260505_140847,18.78,38.17,26.6,26.0,30.2,69.6,42.468715083798884,65.63687150837988,187.2546238953939,220.11306239999993,13.540144446554967,0.0,0
2026-05-05 14:22:38.456551+00:00,RIDE_20260505_140847,18.78,38.17,27.1,26.0,43.0,73.8,42.48435754189944,65.60279329608939,187.58730855832363,332.318448,13.547855322871285,0.0,0
2026-05-05 14:22:39.505960+00:00,RIDE_20260505_140847,18.7,38.28,27.3,26.0,51.0,72.7,42.57039106145252,65.56759776536313,187.99476295175032,388.270344,13.560153597523867,0.0,0
2026-05-05 14:22:40.507335+00:00,RIDE_20260505_140847,18.7,38.28,27.2,26.0,44.0,72.6,42.60837988826816,65.51899441340782,188.3297404814063,334.5175679999999,13.567982175976168,0.0,0
2026-05-05 14:22:41.509169+00:00,RIDE_20260505_140847,18.7,38.28,27.1,26.0,38.4,72.7,42.60335195530726,65.47486033519553,188.62262137124037,292.34472959999994,13.572755321830439,0.0,0
2026-05-05 14:22:42.511261+00:00,RIDE_20260505_140847,18.7,38.28,27.6,26.0,49.2,75.3,42.64525139664804,65.44692737430168,189.01139545592176,387.9624672,13.58440473858489,0.0,0
2026-05-05 14:22:43.514010+00:00,RIDE_20260505_140847,18.7,38.28,27.8,26.0,42.5,73.8,42.67709497206704,65.41061452513966,189.3407526567375,328.45428,13.591750317725513,0.0,0
2026-05-05 14:22:44.515726+00:00,RIDE_20260505_140847,18.7,38.28,27.7,26.0,42.7,73.8,42.70949720670391,65.38379888268156,189.67131888384688,329.9999472,13.599181765466007,0.0,0
2026-05-05 14:22:45.520521+00:00,RIDE_20260505_140847,18.7,38.28,27.6,26.0,37.1,73.1,42.687150837988824,65.35307262569832,189.956682359137,284.00168719999994,13.603308349463143,0.0,0
2026-05-05 14:22:46.522175+00:00,RIDE_20260505_140847,18.7,38.28,27.9,26.0,33.9,75.7,42.62793296089385,65.33966480446928,190.22586245342868,268.7356056,13.60631844833129,0.0,0
2026-05-05 14:22:47.524239+00:00,RIDE_20260505_140847,18.7,38.28,27.7,26.0,39.3,73.4,42.584916201117316,65.30782122905028,190.52856334759548,302.0774064,13.611709510564053,0.0,0
2026-05-05 14:22:48.530321+00:00,RIDE_20260505_140847,18.7,38.28,27.8,26.0,37.5,73.8,42.56703910614525,65.27653631284916,190.82013858782867,289.8126,13.616228768106245,0.0,0
2026-05-05 14:22:49.578617+00:00,RIDE_20260505_140847,18.72,38.28,27.4,26.0,36.3,72.3,42.47094972067039,65.22960893854749,191.10824868871455,274.83659279999995,13.61980730876334,0.0,0
2026-05-05 14:22:50.580440+00:00,RIDE_20260505_140847,18.72,38.28,27.3,26.0,35.1,72.2,42.386592178770954,65.19217877094972,191.3741160012686,265.3835184,13.622544764851153,0.0,0
2026-05-05 14:22:51.581978+00:00,RIDE_20260505_140847,18.72,38.28,27.1,26.0,30.1,72.6,42.31396648044693,65.16424581005586,191.6033083850456,228.84042719999997,13.6226727972645,0.0,0
2026-05-05 14:22:52.583749+00:00,RIDE_20260505_140847,18.72,38.28,26.9,26.0,35.4,72.4,42.25754189944134,65.13351955307262,191.87217688055182,268.3931712,13.625614329501602,0.0,0
2026-05-05 14:22:53.585705+00:00,RIDE_20260505_140847,18.72,38.28,27.1,26.0,38.7,73.0,42.258659217877096,65.11284916201117,192.16860002433904,295.844472,13.63050036265495,0.0,0
2026-05-05 14:22:54.589665+00:00,RIDE_20260505_140847,18.72,38.28,27.0,26.0,33.1,71.3,42.23016759776536,65.08379888268156,192.41672104961177,247.1423416,13.631920566759556,0.0,0
2026-05-05 14:22:55.592931+00:00,RIDE_20260505_140847,18.72,38.28,27.1,26.0,50.7,73.8,42.2731843575419,65.06871508379888,192.80982739060235,391.82663519999994,13.643608016505318,0.0,0
2026-05-05 14:22:56.595420+00:00,RIDE_20260505_140847,18.72,38.28,27.3,26.0,47.6,72.4,42.294972067039105,65.0441340782123,193.17161589924154,360.8902528,13.65306684452543,0.0,0
2026-05-05 14:22:57.597332+00:00,RIDE_20260505_140847,18.72,38.28,27.4,26.0,39.4,74.2,42.26480446927375,65.03463687150838,193.4783480775721,306.1468256,13.65862592637534,0.0,0
2026-05-05 14:22:58.600175+00:00,RIDE_20260505_140847,18.72,38.28,27.2,26.0,41.2,72.4,42.26145251396648,65.02346368715084,193.79160333110352,312.36719360000006,13.66461692159257,0.0,0
